timestamp,suhu,kelembapan
2025-11-19 23:56:00,6.24,57.88
2025-11-19 23:57:00,6.36,58.68
2025-11-19 23:58:00,5.9,58.73
2025-11-19 23:59:00,5.95,56.84
2025-11-20 00:00:00,6.05,58.83
2025-11-20 00:01:00,5.61,56.91
2025-11-20 00:02:00,5.83,59.39
2025-11-20 00:03:00,6.08,58.67
2025-11-20 00:04:00,6.3,55.53
2025-11-20 00:05:00,5.92,57.79
2025-11-20 00:06:00,5.71,58.57
2025-11-20 00:07:00,6.01,56.73
2025-11-20 00:08:00,6.01,56.09
2025-11-20 00:09:00,6.03,58.58
2025-11-20 00:10:00,5.99,59.61
2025-11-20 00:11:00,5.87,57.72
2025-11-20 00:12:00,6.02,57.53
2025-11-20 00:13:00,6.25,57.97
2025-11-20 00:14:00,6.68,58.71
2025-11-20 00:15:00,6.11,58.45
2025-11-20 00:16:00,6.26,58.39
2025-11-20 00:17:00,6.47,59.59
2025-11-20 00:18:00,6.06,57.19
2025-11-20 00:19:00,6.66,56.4
2025-11-20 00:20:00,6.15,56.48
2025-11-20 00:21:00,5.93,57.73
2025-11-20 00:22:00,6.27,55.64
2025-11-20 00:23:00,6.38,58.63
2025-11-20 00:24:00,6.34,57.65
2025-11-20 00:25:00,6.82,54.42
2025-11-20 00:26:00,6.16,59.52
2025-11-20 00:27:00,5.87,57.26
2025-11-20 00:28:00,6.05,56.94
2025-11-20 00:29:00,6.4,56.42
2025-11-20 00:30:00,6.18,57.36
2025-11-20 00:31:00,6.59,58.26
2025-11-20 00:32:00,6.49,57.93
2025-11-20 00:33:00,6.54,57.08
2025-11-20 00:34:00,6.02,57.79
2025-11-20 00:35:00,6.13,56.34
2025-11-20 00:36:00,5.98,56.72
2025-11-20 00:37:00,6.37,57.61
2025-11-20 00:38:00,6.63,54.16
2025-11-20 00:39:00,6.65,58.01
2025-11-20 00:40:00,6.48,56.35
2025-11-20 00:41:00,6.43,56.07
2025-11-20 00:42:00,6.16,57.78
2025-11-20 00:43:00,6.54,55.34
2025-11-20 00:44:00,6.46,54.93
2025-11-20 00:45:00,6.53,55.71
2025-11-20 00:46:00,6.68,56.43
2025-11-20 00:47:00,6.5,55.64
2025-11-20 00:48:00,6.71,54.22
2025-11-20 00:49:00,6.93,57.9
2025-11-20 00:50:00,6.82,55.79
2025-11-20 00:51:00,6.6,56.55
2025-11-20 00:52:00,6.5,56.38
2025-11-20 00:53:00,6.36,55.9
2025-11-20 00:54:00,6.52,55.16
2025-11-20 00:55:00,6.04,57.08
2025-11-20 00:56:00,6.41,57.87
2025-11-20 00:57:00,6.51,55.76
2025-11-20 00:58:00,6.6,55.44
2025-11-20 00:59:00,6.62,53.32
2025-11-20 01:00:00,6.69,54.67
2025-11-20 01:01:00,6.55,57.76
2025-11-20 01:02:00,6.43,57.94
2025-11-20 01:03:00,6.7,57.01
2025-11-20 01:04:00,6.4,57.17
2025-11-20 01:05:00,6.49,55.21
2025-11-20 01:06:00,6.78,55.89
2025-11-20 01:07:00,6.32,55.95
2025-11-20 01:08:00,6.64,53.88
2025-11-20 01:09:00,7.02,54.96
2025-11-20 01:10:00,6.88,54.62
2025-11-20 01:11:00,6.49,54.17
2025-11-20 01:12:00,7.15,54.99
2025-11-20 01:13:00,6.19,55.79
2025-11-20 01:14:00,6.77,56.75
2025-11-20 01:15:00,6.93,53.81
2025-11-20 01:16:00,6.53,54.41
2025-11-20 01:17:00,6.79,53.18
2025-11-20 01:18:00,6.58,55.53
2025-11-20 01:19:00,6.78,54.29
2025-11-20 01:20:00,6.7,54.39
2025-11-20 01:21:00,6.54,54.89
2025-11-20 01:22:00,6.67,53.71
2025-11-20 01:23:00,6.96,53.48
2025-11-20 01:24:00,6.89,53.65
2025-11-20 01:25:00,6.87,52.31
2025-11-20 01:26:00,6.76,56.81
2025-11-20 01:27:00,7.08,57.17
2025-11-20 01:28:00,7.3,55.08
2025-11-20 01:29:00,7.16,55.82
2025-11-20 01:30:00,6.74,55.17
2025-11-20 01:31:00,7.21,52.9
2025-11-20 01:32:00,7.12,55.28
2025-11-20 01:33:00,6.86,53.58
2025-11-20 01:34:00,6.7,53.53
2025-11-20 01:35:00,6.64,52.47
2025-11-20 01:36:00,6.81,54.05
2025-11-20 01:37:00,6.73,54.41
2025-11-20 01:38:00,6.97,53.53
2025-11-20 01:39:00,6.9,55.28
2025-11-20 01:40:00,6.97,54.75
2025-11-20 01:41:00,6.64,51.68
2025-11-20 01:42:00,7.01,55.17
2025-11-20 01:43:00,7.15,54.71
2025-11-20 01:44:00,6.67,52.69
2025-11-20 01:45:00,7.29,53.39
2025-11-20 01:46:00,6.72,52.97
2025-11-20 01:47:00,7.02,52.42
2025-11-20 01:48:00,7.35,54.73
2025-11-20 01:49:00,7.36,54.45
2025-11-20 01:50:00,6.98,53.73
2025-11-20 01:51:00,7.42,53.99
2025-11-20 01:52:00,6.55,51.42
2025-11-20 01:53:00,7.22,51.82
2025-11-20 01:54:00,7.45,54.73
2025-11-20 01:55:00,6.97,52.46
2025-11-20 01:56:00,6.93,54.74
2025-11-20 01:57:00,7.03,52.56
2025-11-20 01:58:00,7.11,52.82
2025-11-20 01:59:00,7.26,53.18
2025-11-20 02:00:00,7.19,52.78
2025-11-20 02:01:00,7.37,53.01
2025-11-20 02:02:00,7.28,53.73
2025-11-20 02:03:00,7.14,55.26
2025-11-20 02:04:00,7.45,52.24
2025-11-20 02:05:00,7.54,54.15
2025-11-20 02:06:00,7.21,49.52
2025-11-20 02:07:00,7.01,51.74
2025-11-20 02:08:00,7.05,51.92
2025-11-20 02:09:00,7.34,51.18
2025-11-20 02:10:00,7.32,53.37
2025-11-20 02:11:00,7.4,54.55
2025-11-20 02:12:00,7.32,53.31
2025-11-20 02:13:00,7.54,52.96
2025-11-20 02:14:00,7.34,51.41
2025-11-20 02:15:00,7.23,49.93
2025-11-20 02:16:00,7.45,52.94
2025-11-20 02:17:00,6.74,51.46
2025-11-20 02:18:00,6.88,50.15
2025-11-20 02:19:00,7.25,52.07
2025-11-20 02:20:00,7.67,52.11
2025-11-20 02:21:00,7.24,52.82
2025-11-20 02:22:00,7.49,53.71
2025-11-20 02:23:00,7.58,50.51
2025-11-20 02:24:00,7.33,53.77
2025-11-20 02:25:00,7.4,50.84
2025-11-20 02:26:00,7.85,51.44
2025-11-20 02:27:00,7.64,53.83
2025-11-20 02:28:00,7.31,51.95
2025-11-20 02:29:00,7.25,52.76
2025-11-20 02:30:00,7.89,52.84
2025-11-20 02:31:00,7.65,49.58
2025-11-20 02:32:00,7.13,52.51
2025-11-20 02:33:00,7.32,51.96
2025-11-20 02:34:00,7.12,50.5
2025-11-20 02:35:00,7.62,51.38
2025-11-20 02:36:00,7.41,50.43
2025-11-20 02:37:00,7.59,53.7
2025-11-20 02:38:00,7.67,51.64
2025-11-20 02:39:00,7.59,51.29
2025-11-20 02:40:00,7.75,51.51
2025-11-20 02:41:00,7.47,51.47
2025-11-20 02:42:00,7.48,50.52
2025-11-20 02:43:00,7.54,50.44
2025-11-20 02:44:00,7.15,52.23
2025-11-20 02:45:00,7.27,51.44
2025-11-20 02:46:00,7.48,52.24
2025-11-20 02:47:00,7.82,48.99
2025-11-20 02:48:00,7.39,50.27
2025-11-20 02:49:00,7.74,51.76
2025-11-20 02:50:00,7.09,50.52
2025-11-20 02:51:00,7.63,50.09
2025-11-20 02:52:00,7.85,50.33
2025-11-20 02:53:00,7.43,52.24
2025-11-20 02:54:00,7.55,52.04
2025-11-20 02:55:00,7.44,49.73
2025-11-20 02:56:00,7.62,51.58
2025-11-20 02:57:00,7.76,51.31
2025-11-20 02:58:00,7.55,50.17
2025-11-20 02:59:00,7.8,51.56
2025-11-20 03:00:00,7.81,49.73
2025-11-20 03:01:00,7.64,50.57
2025-11-20 03:02:00,7.26,49.44
2025-11-20 03:03:00,7.56,49.38
2025-11-20 03:04:00,7.65,49.07
2025-11-20 03:05:00,8.04,50.64
2025-11-20 03:06:00,7.97,50.85
2025-11-20 03:07:00,7.78,48.44
2025-11-20 03:08:00,7.92,48.5
2025-11-20 03:09:00,7.64,49.0
2025-11-20 03:10:00,7.5,51.51
2025-11-20 03:11:00,7.41,50.94
2025-11-20 03:12:00,7.82,48.6
2025-11-20 03:13:00,7.81,49.86
2025-11-20 03:14:00,7.81,49.58
2025-11-20 03:15:00,8.08,48.25
2025-11-20 03:16:00,8.43,50.85
2025-11-20 03:17:00,7.32,49.42
2025-11-20 03:18:00,7.21,51.13
2025-11-20 03:19:00,7.68,49.33
2025-11-20 03:20:00,8.1,50.65
2025-11-20 03:21:00,8.18,48.79
2025-11-20 03:22:00,7.78,50.41
2025-11-20 03:23:00,7.67,51.0
2025-11-20 03:24:00,8.15,50.63
2025-11-20 03:25:00,7.72,50.39
2025-11-20 03:26:00,7.82,49.42
2025-11-20 03:27:00,8.19,50.36
2025-11-20 03:28:00,8.08,49.75
2025-11-20 03:29:00,7.83,50.14
2025-11-20 03:30:00,8.11,47.24
2025-11-20 03:31:00,7.81,50.52
2025-11-20 03:32:00,8.02,50.05
2025-11-20 03:33:00,7.99,52.22
2025-11-20 03:34:00,8.02,48.06
2025-11-20 03:35:00,7.91,47.79
2025-11-20 03:36:00,7.59,50.08
2025-11-20 03:37:00,8.07,48.53
2025-11-20 03:38:00,7.54,46.41
2025-11-20 03:39:00,7.9,48.09
2025-11-20 03:40:00,8.15,47.64
2025-11-20 03:41:00,7.79,48.98
2025-11-20 03:42:00,8.05,51.47
2025-11-20 03:43:00,8.0,48.55
2025-11-20 03:44:00,8.13,51.64
2025-11-20 03:45:00,7.78,48.52
2025-11-20 03:46:00,8.2,48.09
2025-11-20 03:47:00,8.02,46.32
2025-11-20 03:48:00,8.11,50.27
2025-11-20 03:49:00,8.08,50.13
2025-11-20 03:50:00,8.3,46.27
2025-11-20 03:51:00,8.32,51.62
2025-11-20 03:52:00,8.16,49.89
2025-11-20 03:53:00,7.91,46.4
2025-11-20 03:54:00,7.7,46.08
2025-11-20 03:55:00,8.28,48.3
2025-11-20 03:56:00,8.16,46.54
2025-11-20 03:57:00,8.42,48.86
2025-11-20 03:58:00,8.03,48.86
2025-11-20 03:59:00,8.38,48.19
2025-11-20 04:00:00,8.85,49.38
2025-11-20 04:01:00,8.28,47.96
2025-11-20 04:02:00,7.82,48.97
2025-11-20 04:03:00,8.35,48.07
2025-11-20 04:04:00,8.35,47.99
2025-11-20 04:05:00,8.98,45.83
2025-11-20 04:06:00,8.09,48.32
2025-11-20 04:07:00,8.09,48.78
2025-11-20 04:08:00,8.17,48.84
2025-11-20 04:09:00,8.44,48.63
2025-11-20 04:10:00,8.04,47.5
2025-11-20 04:11:00,8.2,49.5
2025-11-20 04:12:00,8.42,48.37
2025-11-20 04:13:00,8.34,46.36
2025-11-20 04:14:00,8.57,48.41
2025-11-20 04:15:00,7.76,49.9
2025-11-20 04:16:00,8.12,48.84
2025-11-20 04:17:00,8.3,45.72
2025-11-20 04:18:00,8.38,45.78
2025-11-20 04:19:00,8.11,47.88
2025-11-20 04:20:00,8.44,51.14
2025-11-20 04:21:00,8.19,50.23
2025-11-20 04:22:00,8.21,46.41
2025-11-20 04:23:00,8.11,47.77
2025-11-20 04:24:00,8.39,48.19
2025-11-20 04:25:00,8.45,47.27
2025-11-20 04:26:00,8.03,46.78
2025-11-20 04:27:00,8.19,48.72
2025-11-20 04:28:00,8.36,48.35
2025-11-20 04:29:00,8.48,47.58
2025-11-20 04:30:00,8.5,47.08
2025-11-20 04:31:00,8.75,48.15
2025-11-20 04:32:00,8.3,46.81
2025-11-20 04:33:00,8.08,49.87
2025-11-20 04:34:00,8.5,47.82
2025-11-20 04:35:00,8.37,46.55
2025-11-20 04:36:00,7.99,47.91
2025-11-20 04:37:00,8.36,49.68
2025-11-20 04:38:00,8.39,44.53
2025-11-20 04:39:00,8.54,47.04
2025-11-20 04:40:00,8.66,48.36
2025-11-20 04:41:00,8.22,49.51
2025-11-20 04:42:00,8.39,45.93
2025-11-20 04:43:00,8.18,49.54
2025-11-20 04:44:00,8.28,47.84
2025-11-20 04:45:00,8.34,47.35
2025-11-20 04:46:00,8.3,50.1
2025-11-20 04:47:00,9.14,50.11
2025-11-20 04:48:00,8.81,47.76
2025-11-20 04:49:00,8.32,45.94
2025-11-20 04:50:00,8.21,47.57
2025-11-20 04:51:00,8.48,46.75
2025-11-20 04:52:00,8.4,46.66
2025-11-20 04:53:00,8.27,48.92
2025-11-20 04:54:00,8.4,44.37
2025-11-20 04:55:00,8.39,45.36
2025-11-20 04:56:00,8.21,47.76
2025-11-20 04:57:00,8.09,46.46
2025-11-20 04:58:00,8.48,47.58
2025-11-20 04:59:00,8.04,48.36
2025-11-20 05:00:00,8.58,47.3
2025-11-20 05:01:00,8.64,47.93
2025-11-20 05:02:00,8.54,45.37
2025-11-20 05:03:00,8.43,46.12
2025-11-20 05:04:00,8.55,46.57
2025-11-20 05:05:00,8.5,45.22
2025-11-20 05:06:00,8.32,46.97
2025-11-20 05:07:00,8.8,47.87
2025-11-20 05:08:00,8.0,47.76
2025-11-20 05:09:00,8.72,48.44
2025-11-20 05:10:00,8.72,47.08
2025-11-20 05:11:00,8.52,45.67
2025-11-20 05:12:00,8.74,47.15
2025-11-20 05:13:00,8.54,45.33
2025-11-20 05:14:00,8.65,48.85
2025-11-20 05:15:00,8.8,47.8
2025-11-20 05:16:00,8.57,45.39
2025-11-20 05:17:00,8.93,47.43
2025-11-20 05:18:00,8.48,45.59
2025-11-20 05:19:00,8.89,45.87
2025-11-20 05:20:00,8.52,45.89
2025-11-20 05:21:00,8.44,47.37
2025-11-20 05:22:00,8.63,48.7
2025-11-20 05:23:00,8.83,47.03
2025-11-20 05:24:00,8.66,44.83
2025-11-20 05:25:00,8.67,43.99
2025-11-20 05:26:00,8.15,44.51
2025-11-20 05:27:00,8.64,45.47
2025-11-20 05:28:00,9.06,45.12
2025-11-20 05:29:00,8.45,46.3
2025-11-20 05:30:00,8.43,44.6
2025-11-20 05:31:00,8.54,44.43
2025-11-20 05:32:00,8.57,46.76
2025-11-20 05:33:00,9.15,46.26
2025-11-20 05:34:00,8.66,45.55
2025-11-20 05:35:00,8.36,44.82
2025-11-20 05:36:00,8.52,47.01
2025-11-20 05:37:00,8.24,45.12
2025-11-20 05:38:00,8.35,48.62
2025-11-20 05:39:00,8.25,47.11
2025-11-20 05:40:00,8.86,46.1
2025-11-20 05:41:00,8.91,46.29
2025-11-20 05:42:00,9.07,46.92
2025-11-20 05:43:00,8.31,47.79
2025-11-20 05:44:00,8.25,44.03
2025-11-20 05:45:00,8.58,45.35
2025-11-20 05:46:00,8.92,47.16
2025-11-20 05:47:00,8.76,44.42
2025-11-20 05:48:00,8.93,46.76
2025-11-20 05:49:00,8.53,44.68
2025-11-20 05:50:00,8.35,45.06
2025-11-20 05:51:00,8.63,44.93
2025-11-20 05:52:00,8.39,47.44
2025-11-20 05:53:00,8.95,46.88
2025-11-20 05:54:00,8.8,46.16
2025-11-20 05:55:00,8.62,45.99
2025-11-20 05:56:00,8.67,44.19
2025-11-20 05:57:00,8.92,48.05
2025-11-20 05:58:00,9.12,45.6
2025-11-20 05:59:00,8.88,47.72
2025-11-20 06:00:00,8.98,47.91
2025-11-20 06:01:00,8.7,45.53
2025-11-20 06:02:00,8.71,47.33
2025-11-20 06:03:00,8.35,45.78
2025-11-20 06:04:00,8.74,45.2
2025-11-20 06:05:00,8.89,45.21
2025-11-20 06:06:00,8.55,44.62
2025-11-20 06:07:00,8.56,46.16
2025-11-20 06:08:00,8.74,45.87
2025-11-20 06:09:00,8.48,46.68
2025-11-20 06:10:00,8.75,45.67
2025-11-20 06:11:00,8.86,47.21
2025-11-20 06:12:00,8.76,42.88
2025-11-20 06:13:00,9.11,48.78
2025-11-20 06:14:00,8.24,47.01
2025-11-20 06:15:00,8.22,47.9
2025-11-20 06:16:00,9.22,43.45
2025-11-20 06:17:00,9.33,45.8
2025-11-20 06:18:00,8.65,45.11
2025-11-20 06:19:00,8.7,47.23
2025-11-20 06:20:00,8.46,44.92
2025-11-20 06:21:00,8.39,49.25
2025-11-20 06:22:00,8.55,46.31
2025-11-20 06:23:00,8.65,45.89
2025-11-20 06:24:00,8.6,44.36
2025-11-20 06:25:00,8.61,45.92
2025-11-20 06:26:00,8.43,48.36
2025-11-20 06:27:00,8.47,46.62
2025-11-20 06:28:00,8.02,43.01
2025-11-20 06:29:00,8.85,46.07
2025-11-20 06:30:00,8.95,46.99
2025-11-20 06:31:00,8.7,44.77
2025-11-20 06:32:00,8.45,44.33
2025-11-20 06:33:00,9.02,45.75
2025-11-20 06:34:00,9.09,46.24
2025-11-20 06:35:00,8.77,45.0
2025-11-20 06:36:00,8.91,45.64
2025-11-20 06:37:00,8.65,46.7
2025-11-20 06:38:00,8.44,45.57
2025-11-20 06:39:00,8.51,46.92
2025-11-20 06:40:00,8.63,46.13
2025-11-20 06:41:00,9.05,46.38
2025-11-20 06:42:00,8.32,45.29
2025-11-20 06:43:00,8.74,47.65
2025-11-20 06:44:00,8.85,44.9
2025-11-20 06:45:00,9.0,46.96
2025-11-20 06:46:00,9.05,45.98
2025-11-20 06:47:00,8.73,46.55
2025-11-20 06:48:00,8.85,44.91
2025-11-20 06:49:00,8.99,44.54
2025-11-20 06:50:00,8.78,44.72
2025-11-20 06:51:00,8.91,48.05
2025-11-20 06:52:00,9.02,48.28
2025-11-20 06:53:00,8.53,47.43
2025-11-20 06:54:00,8.73,47.3
2025-11-20 06:55:00,8.81,46.42
2025-11-20 06:56:00,8.51,44.5
2025-11-20 06:57:00,8.52,45.67
2025-11-20 06:58:00,8.66,45.38
2025-11-20 06:59:00,9.16,46.52
2025-11-20 07:00:00,8.56,47.43
2025-11-20 07:01:00,8.85,44.45
2025-11-20 07:02:00,8.64,46.85
2025-11-20 07:03:00,8.7,45.21
2025-11-20 07:04:00,8.99,47.2
2025-11-20 07:05:00,8.12,45.89
2025-11-20 07:06:00,9.18,45.71
2025-11-20 07:07:00,9.01,46.94
2025-11-20 07:08:00,8.72,45.67
2025-11-20 07:09:00,9.05,45.21
2025-11-20 07:10:00,8.79,46.16
2025-11-20 07:11:00,8.92,47.15
2025-11-20 07:12:00,8.55,45.27
2025-11-20 07:13:00,8.44,44.15
2025-11-20 07:14:00,8.25,44.93
2025-11-20 07:15:00,8.54,44.61
2025-11-20 07:16:00,9.1,47.81
2025-11-20 07:17:00,8.81,48.52
2025-11-20 07:18:00,9.15,48.02
2025-11-20 07:19:00,8.96,44.71
2025-11-20 07:20:00,8.54,48.47
2025-11-20 07:21:00,8.96,44.44
2025-11-20 07:22:00,8.76,45.68
2025-11-20 07:23:00,8.51,48.49
2025-11-20 07:24:00,8.92,47.05
2025-11-20 07:25:00,8.37,46.48
2025-11-20 07:26:00,8.87,47.18
2025-11-20 07:27:00,8.8,45.96
2025-11-20 07:28:00,8.76,46.05
2025-11-20 07:29:00,9.01,45.57
2025-11-20 07:30:00,9.01,46.48
2025-11-20 07:31:00,8.48,46.61
2025-11-20 07:32:00,9.01,47.12
2025-11-20 07:33:00,8.64,44.7
2025-11-20 07:34:00,8.36,46.31
2025-11-20 07:35:00,8.67,49.78
2025-11-20 07:36:00,8.24,47.46
2025-11-20 07:37:00,8.93,45.81
2025-11-20 07:38:00,8.39,46.98
2025-11-20 07:39:00,8.78,48.28
2025-11-20 07:40:00,8.31,48.65
2025-11-20 07:41:00,8.31,47.19
2025-11-20 07:42:00,8.9,45.37
2025-11-20 07:43:00,8.65,48.44
2025-11-20 07:44:00,8.67,48.7
2025-11-20 07:45:00,8.63,46.66
2025-11-20 07:46:00,8.49,46.18
2025-11-20 07:47:00,8.36,46.05
2025-11-20 07:48:00,8.28,45.97
2025-11-20 07:49:00,8.81,46.25
2025-11-20 07:50:00,8.51,46.8
2025-11-20 07:51:00,8.76,45.78
2025-11-20 07:52:00,8.69,46.72
2025-11-20 07:53:00,8.3,45.61
2025-11-20 07:54:00,8.36,47.43
2025-11-20 07:55:00,8.4,45.55
2025-11-20 07:56:00,8.76,46.78
2025-11-20 07:57:00,8.59,45.79
2025-11-20 07:58:00,8.44,50.42
2025-11-20 07:59:00,8.77,46.43
2025-11-20 08:00:00,8.3,46.52
2025-11-20 08:01:00,8.36,47.64
2025-11-20 08:02:00,8.5,48.47
2025-11-20 08:03:00,8.29,47.42
2025-11-20 08:04:00,8.46,45.31
2025-11-20 08:05:00,9.14,45.7
2025-11-20 08:06:00,8.5,45.87
2025-11-20 08:07:00,8.55,47.83
2025-11-20 08:08:00,8.83,48.67
2025-11-20 08:09:00,8.43,46.7
2025-11-20 08:10:00,8.21,46.78
2025-11-20 08:11:00,8.91,47.06
2025-11-20 08:12:00,8.61,45.6
2025-11-20 08:13:00,8.01,44.34
2025-11-20 08:14:00,8.63,45.76
2025-11-20 08:15:00,8.38,49.92
2025-11-20 08:16:00,8.63,46.74
2025-11-20 08:17:00,8.64,45.4
2025-11-20 08:18:00,8.92,46.39
2025-11-20 08:19:00,8.12,47.58
2025-11-20 08:20:00,8.68,47.4
2025-11-20 08:21:00,8.31,46.94
2025-11-20 08:22:00,8.74,48.26
2025-11-20 08:23:00,8.31,48.88
2025-11-20 08:24:00,8.56,46.1
2025-11-20 08:25:00,8.39,45.43
2025-11-20 08:26:00,8.21,45.18
2025-11-20 08:27:00,8.29,47.05
2025-11-20 08:28:00,8.47,47.94
2025-11-20 08:29:00,8.35,47.15
2025-11-20 08:30:00,8.57,50.84
2025-11-20 08:31:00,8.22,48.97
2025-11-20 08:32:00,8.48,45.24
2025-11-20 08:33:00,8.08,50.21
2025-11-20 08:34:00,8.31,48.14
2025-11-20 08:35:00,8.61,48.43
2025-11-20 08:36:00,8.6,50.28
2025-11-20 08:37:00,8.32,48.12
2025-11-20 08:38:00,7.83,46.12
2025-11-20 08:39:00,8.28,45.94
2025-11-20 08:40:00,8.18,48.75
2025-11-20 08:41:00,8.83,47.46
2025-11-20 08:42:00,8.7,47.5
2025-11-20 08:43:00,8.48,47.07
2025-11-20 08:44:00,8.08,49.74
2025-11-20 08:45:00,8.14,46.64
2025-11-20 08:46:00,8.44,49.79
2025-11-20 08:47:00,8.37,45.72
2025-11-20 08:48:00,8.42,47.36
2025-11-20 08:49:00,8.78,46.77
2025-11-20 08:50:00,8.06,47.61
2025-11-20 08:51:00,8.49,48.99
2025-11-20 08:52:00,7.99,44.62
2025-11-20 08:53:00,8.11,48.74
2025-11-20 08:54:00,8.43,48.83
2025-11-20 08:55:00,8.05,47.54
2025-11-20 08:56:00,8.05,48.63
2025-11-20 08:57:00,8.54,47.24
2025-11-20 08:58:00,8.36,46.04
2025-11-20 08:59:00,8.32,48.62
2025-11-20 09:00:00,8.33,48.54
2025-11-20 09:01:00,7.96,48.21
2025-11-20 09:02:00,8.21,49.57
2025-11-20 09:03:00,8.31,48.43
2025-11-20 09:04:00,8.26,48.71
2025-11-20 09:05:00,8.31,46.77
2025-11-20 09:06:00,8.37,50.65
2025-11-20 09:07:00,8.2,49.63
2025-11-20 09:08:00,8.16,49.42
2025-11-20 09:09:00,8.29,46.53
2025-11-20 09:10:00,8.0,47.74
2025-11-20 09:11:00,8.26,47.18
2025-11-20 09:12:00,8.0,49.87
2025-11-20 09:13:00,8.08,50.4
2025-11-20 09:14:00,7.92,46.39
2025-11-20 09:15:00,8.41,46.84
2025-11-20 09:16:00,8.39,48.54
2025-11-20 09:17:00,8.39,48.55
2025-11-20 09:18:00,7.91,49.58
2025-11-20 09:19:00,8.05,50.0
2025-11-20 09:20:00,8.03,49.87
2025-11-20 09:21:00,7.92,49.85
2025-11-20 09:22:00,7.91,45.5
2025-11-20 09:23:00,8.25,47.15
2025-11-20 09:24:00,8.53,47.2
2025-11-20 09:25:00,7.94,50.04
2025-11-20 09:26:00,8.28,48.77
2025-11-20 09:27:00,8.37,47.92
2025-11-20 09:28:00,7.93,50.07
2025-11-20 09:29:00,7.78,49.84
2025-11-20 09:30:00,8.0,52.96
2025-11-20 09:31:00,8.2,49.54
2025-11-20 09:32:00,8.1,47.58
2025-11-20 09:33:00,8.09,48.22
2025-11-20 09:34:00,7.74,48.35
2025-11-20 09:35:00,8.01,47.64
2025-11-20 09:36:00,8.45,47.31
2025-11-20 09:37:00,7.91,49.05
2025-11-20 09:38:00,7.82,50.71
2025-11-20 09:39:00,8.74,50.77
2025-11-20 09:40:00,7.75,48.46
2025-11-20 09:41:00,7.93,48.08
2025-11-20 09:42:00,7.83,47.79
2025-11-20 09:43:00,7.87,47.12
2025-11-20 09:44:00,7.74,48.81
2025-11-20 09:45:00,8.04,48.63
2025-11-20 09:46:00,8.33,49.24
2025-11-20 09:47:00,7.79,49.75
2025-11-20 09:48:00,7.7,49.47
2025-11-20 09:49:00,8.14,49.27
2025-11-20 09:50:00,7.99,50.54
2025-11-20 09:51:00,7.85,49.83
2025-11-20 09:52:00,7.92,49.79
2025-11-20 09:53:00,8.27,49.98
2025-11-20 09:54:00,7.91,48.28
2025-11-20 09:55:00,7.77,52.1
2025-11-20 09:56:00,7.8,48.79
2025-11-20 09:57:00,7.82,50.1
2025-11-20 09:58:00,7.54,48.83
2025-11-20 09:59:00,7.93,50.51
2025-11-20 10:00:00,7.64,52.01
2025-11-20 10:01:00,7.72,50.89
2025-11-20 10:02:00,7.98,49.88
2025-11-20 10:03:00,7.85,52.41
2025-11-20 10:04:00,8.06,49.77
2025-11-20 10:05:00,7.64,49.66
2025-11-20 10:06:00,7.99,51.62
2025-11-20 10:07:00,7.46,48.27
2025-11-20 10:08:00,7.65,50.31
2025-11-20 10:09:00,7.78,51.43
2025-11-20 10:10:00,7.62,47.63
2025-11-20 10:11:00,7.8,50.1
2025-11-20 10:12:00,7.59,51.48
2025-11-20 10:13:00,7.56,51.42
2025-11-20 10:14:00,7.84,49.88
2025-11-20 10:15:00,7.92,51.29
2025-11-20 10:16:00,7.79,50.39
2025-11-20 10:17:00,7.79,51.08
2025-11-20 10:18:00,7.44,51.74
2025-11-20 10:19:00,7.75,51.79
2025-11-20 10:20:00,7.75,48.11
2025-11-20 10:21:00,8.16,48.52
2025-11-20 10:22:00,7.43,51.56
2025-11-20 10:23:00,7.7,53.45
2025-11-20 10:24:00,7.71,51.74
2025-11-20 10:25:00,7.61,49.82
2025-11-20 10:26:00,6.99,51.41
2025-11-20 10:27:00,7.53,50.67
2025-11-20 10:28:00,7.86,49.46
2025-11-20 10:29:00,7.44,50.04
2025-11-20 10:30:00,7.46,52.92
2025-11-20 10:31:00,7.16,49.8
2025-11-20 10:32:00,7.7,51.2
2025-11-20 10:33:00,7.53,51.34
2025-11-20 10:34:00,7.35,52.12
2025-11-20 10:35:00,7.73,52.69
2025-11-20 10:36:00,7.82,50.43
2025-11-20 10:37:00,7.97,51.14
2025-11-20 10:38:00,7.16,50.13
2025-11-20 10:39:00,7.59,52.79
2025-11-20 10:40:00,7.42,51.06
2025-11-20 10:41:00,6.99,51.22
2025-11-20 10:42:00,7.29,49.98
2025-11-20 10:43:00,7.07,51.14
2025-11-20 10:44:00,7.17,51.52
2025-11-20 10:45:00,7.85,52.29
2025-11-20 10:46:00,7.85,52.38
2025-11-20 10:47:00,7.35,49.21
2025-11-20 10:48:00,7.59,52.6
2025-11-20 10:49:00,7.17,52.15
2025-11-20 10:50:00,7.6,49.53
2025-11-20 10:51:00,7.43,50.5
2025-11-20 10:52:00,6.85,49.59
2025-11-20 10:53:00,7.04,51.23
2025-11-20 10:54:00,7.34,51.51
2025-11-20 10:55:00,7.1,51.23
2025-11-20 10:56:00,7.84,52.53
2025-11-20 10:57:00,7.2,51.8
2025-11-20 10:58:00,7.53,51.82
2025-11-20 10:59:00,7.01,54.05
2025-11-20 11:00:00,7.41,51.69
